Rig Vadar Facial Performance Analysis,,,
Generated by Rig Vadar Online Tracker, www.rigvadar.com,,,
All rights reserved,,,
,Units Per Second:,30,
,Source Width:,768,
,Source Height:,576,
,Source Pixel Aspect Ratio:,4,
,Comp Pixel Aspect Ratio:,3,
,Reference Frame No:,7,
Frame Count:,618,,
Brown_report_Track Point Right Upper Cheek #0,,,
Frame,X pixels,Y pixels,
1,286.093,253.321
2,285.669,253.873
3,286.211,253.220
4,285.638,253.439
5,285.531,253.505
6,284.835,252.769
7,284.019,252.362
8,283.771,251.084
9,282.715,251.032
10,281.845,250.411
11,281.328,249.717
12,281.256,249.146
13,281.159,250.027
14,280.615,249.307
15,281.381,248.871
16,282.246,248.845
17,282.242,248.382
18,282.439,247.375
19,281.602,249.038
20,280.831,250.264
21,279.978,252.649
22,279.438,254.073
23,278.979,254.693
24,278.316,253.876
25,278.919,253.544
26,278.726,252.016
27,278.725,251.977
28,278.929,252.198
29,278.863,251.601
30,279.101,252.503
31,280.267,253.882
32,279.914,253.822
33,279.819,254.424
34,280.134,255.330
35,280.356,255.614
36,280.805,255.877
37,280.769,255.902
38,280.683,254.447
39,280.173,254.267
40,280.597,253.395
41,280.615,252.207
42,281.951,251.384
43,283.292,250.349
44,283.561,250.645
45,284.116,251.799
46,284.016,252.568
47,283.394,253.540
48,282.967,253.441
49,281.919,253.198
50,281.187,253.184
51,280.912,253.015
52,280.563,253.467
53,280.721,253.001
54,280.304,252.787
55,280.151,251.396
56,280.086,252.011
57,280.117,253.669
58,280.276,254.635
59,279.969,253.477
60,280.296,253.718
61,280.322,254.316
62,280.161,254.346
63,279.369,255.101
64,278.888,256.735
65,278.800,256.551
66,279.019,257.511
67,278.677,257.914
68,278.476,257.970
69,278.292,256.750
70,277.872,257.349
71,278.291,257.717
72,278.205,257.875
73,278.376,256.440
74,278.686,257.194
75,278.272,256.695
76,278.431,256.970
77,278.032,256.881
78,277.619,256.016
79,277.213,255.134
80,276.408,254.333
81,276.668,253.840
82,276.577,252.995
83,277.935,253.026
84,277.939,252.208
85,278.693,253.235
86,280.146,252.911
87,281.019,252.035
88,282.638,251.672
89,283.237,252.899
90,283.828,253.477
91,285.050,253.068
92,285.446,253.604
93,286.206,255.134
94,286.579,256.657
95,286.653,259.224
96,286.971,261.005
97,287.575,262.092
98,287.894,262.583
99,287.447,263.466
100,287.771,264.069
101,288.392,263.609
102,289.548,263.925
103,290.783,265.240
104,291.250,265.873
105,291.244,265.810
106,292.084,265.717
107,292.212,267.268
108,291.706,266.120
109,291.461,265.218
110,291.505,264.895
111,291.861,264.551
112,291.351,264.770
113,291.389,264.209
114,291.211,262.575
115,290.412,261.402
116,290.076,261.782
117,290.134,261.374
118,289.531,260.618
119,288.866,259.145
120,288.656,259.204
121,288.500,259.477
122,288.412,259.215
123,288.218,257.646
124,288.184,256.622
125,288.557,255.793
126,289.830,256.271
127,290.778,256.235
128,292.597,256.866
129,294.068,258.332
130,294.876,259.409
131,295.875,260.761
132,296.856,261.765
133,298.128,262.536
134,298.725,262.675
135,299.827,261.940
136,301.011,261.395
137,300.929,261.456
138,301.158,261.415
139,301.141,261.182
140,300.655,262.001
141,300.742,262.410
142,300.781,261.383
143,300.205,261.113
144,299.533,261.294
145,299.058,260.103
146,298.803,259.647
147,298.558,259.192
148,298.047,258.913
149,298.149,257.438
150,297.489,256.167
151,296.306,256.133
152,295.292,256.925
153,295.005,257.932
154,294.707,257.175
155,295.063,257.067
156,295.281,255.744
157,294.843,255.327
158,295.157,256.620
159,294.895,256.565
160,294.281,257.027
161,293.832,255.899
162,293.691,255.389
163,294.283,254.690
164,294.339,255.596
165,294.206,256.916
166,294.385,257.694
167,294.116,257.765
168,294.106,258.064
169,294.559,257.934
170,294.568,257.064
171,295.020,257.450
172,294.890,256.648
173,295.462,255.893
174,295.447,255.479
175,295.303,253.685
176,295.497,253.190
177,295.377,252.308
178,295.224,251.868
179,295.152,251.717
180,295.432,251.226
181,294.903,251.480
182,295.471,250.150
183,295.371,249.911
184,294.660,249.371
185,294.091,249.463
186,294.078,249.213
187,294.303,250.205
188,294.071,250.161
189,293.570,250.802
190,292.368,250.735
191,291.654,250.355
192,291.594,249.696
193,291.463,249.296
194,291.962,249.648
195,292.114,250.609
196,293.385,250.840
197,294.825,251.996
198,295.424,253.680
199,296.970,254.934
200,298.090,255.909
201,299.552,257.722
202,301.021,258.440
